Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Abanda ,AL,151,52,43,23,42,35,43,0,389
Abbeville ,AL,2627,2646,2654,2684,2699,2721,2740,2919,21690
Adamsville ,AL,4422,4454,4472,4496,4537,4571,4599,4811,36362
Addison ,AL,757,682,913,1036,826,855,914,780,6763
Akron ,AL,252,293,302,384,369,404,513,431,2948
Alabaster ,AL,32269,31905,30978,30719,30372,30013,29550,28790,244596
Albertville ,AL,21434,21406,21363,21281,21079,20804,20445,19405,167217
Alexander City ,AL,14859,14787,14815,14864,14848,14895,14879,14993,118940
Alexandria ,AL,3980,3912,3947,4089,3581,3505,3745,3499,30258
Aliceville ,AL,3218,3727,3892,3803,3486,3382,3101,2731,27340
Allgood ,AL,663,803,607,622,701,573,715,788,5472
Altoona ,AL,768,808,764,892,888,820,737,818,6495
Andalusia ,AL,9042,9058,9048,9051,9028,9013,8998,8698,71936
Anderson ,AL,259,253,322,332,352,307,354,259,2438
Anniston ,AL,22441,22626,22749,22947,23067,23189,23297,23550,183866
Arab ,AL,8247,8282,8241,8204,8119,8023,7928,7942,64986
Ardmore ,AL,1526,1419,1511,1454,1380,1300,1167,1015,10772
Argo ,AL,4145,4146,4127,4041,3981,3915,3770,1733,29858
Ariton ,AL,772,702,720,800,875,971,995,895,6730
Arley ,AL,477,476,453,521,613,609,536,393,4078
Ashford ,AL,2211,2316,2273,2333,2330,2118,1931,1808,17320
Ashland ,AL,2231,2667,2494,2006,1888,1935,2637,2775,18633
Ashville ,AL,2490,2342,2225,2166,2258,2369,2053,2527,18430
Athens ,AL,24461,23938,23335,22789,22198,21561,21059,22589,181930
Atmore ,AL,10067,10072,10096,10139,10103,10060,10008,10153,80698
Attalla ,AL,5934,5965,5995,6031,6060,6108,6143,6584,48820
Auburn ,AL,60318,58693,56986,55404,53817,52232,51057,55439,443946
Autaugaville ,AL,1023,1119,1101,1194,924,846,615,619,7441
Avon ,AL,465,594,579,545,677,629,441,383,4313
Axis ,AL,992,911,1020,782,785,723,835,0,6048
Babbie ,AL,662,687,649,601,567,591,682,728,5167
Baileyton ,AL,766,909,742,666,575,558,543,662,5421
